id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.80 ,-0.85,-7.98%,55911205,United States,2006,8471,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$88.06 ,1.49,1.72%,12097895817,United States,,1942209,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.37 ,-0.18,-11.61%,22302108,Canada,2023,356201,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.28 ,-0.22,-3.39%,257166270,United States,2018,35289,,
LSEAW,Landsea Homes Corporation Warrant,$0.16 ,0.0129,8.59%,0,United States,2018,22132,,
LSF,Laird Superfood Inc. Common Stock,$1.02 ,-0.05,-4.67%,9407074,,2020,13156,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$118.94 ,0.95,0.81%,10109609311,United States,,1756106,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.08 ,0.02,0.14%,2122813947,,,937973,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.43 ,0.2462,7.74%,26928849,United States,,11000,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$175.28 ,-1.27,-0.72%,6297286313,United States,1993,333641,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.09 ,-0.45,-1.63%,8843857964,United States,,1801739,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.66 ,0,0.00%,9029941354,United States,,5,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.00 ,-0.46,-1.68%,8814476376,United States,,2368560,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.85 ,-0.12,-3.02%,44597711,United States,,67216,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$33.93 ,0.15,0.44%,1403771945,United States,,243654,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.61 ,0.0981,19.16%,88354533,United States,2020,1025551,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.06 ,-0.0202,-24.22%,0,United States,2020,700,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.58 ,-0.67,-3.88%,3219649127,,2021,1006666,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.04 ,-0.28,-1.31%,3774023721,United States,2018,2416645,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.70 ,0.4001,9.31%,51028088,United States,2020,80650,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.87 ,-0.1025,-10.56%,66008414,United States,,529699,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.21 ,1.21,5.04%,1916250697,United States,,944,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.50 ,-0.09,-1.96%,164334303,United States,2000,81946,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.47 ,-0.008,-1.69%,23608848,United States,2018,82787,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.02 ,-0.0019,-7.12%,0,United States,2018,99201,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.92 ,0.02,1.05%,4400712680,China,2020,26734478,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.61 ,0.06,3.87%,62964274,United States,2021,133425,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.66 ,-0.04,-2.35%,12129881,United States,2022,42516,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.35 ,-0.0355,-9.21%,0,United States,2022,6714,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$292.90 ,-3.36,-1.13%,37349066467,Canada,2007,3388754,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.60 ,-0.08,-2.99%,2689915392,United States,,51788990,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.34 ,0.1409,4.40%,27984067,United States,2011,3070,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.20 ,-0.23,-2.44%,303248284,United States,2006,232290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.17 ,0.43,4.00%,417860753,United States,2020,341955,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.14 ,-1.53,-9.76%,255513547,United States,2021,2913219,,
LUNRW,Intuitive Machines Inc. Warrants,$0.70 ,-0.07,-9.09%,0,United States,2021,269639,,
LUV,Southwest Airlines Company Common Stock,$31.06 ,-1.71,-5.22%,18458541082,United States,,12004227,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.74 ,0.0292,1.08%,75601855,United States,2022,9198,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.39 ,0,0.00%,149356250,United States,2021,113785,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.06 ,0.0017,2.75%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.04 ,0.04,2.00%,79762902,United States,2021,92214,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.88 ,-0.2417,-21.58%,76500064,United States,,487101,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.47 ,0.13,5.56%,247122295,United States,2021,78806,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.26 ,0,0.00%,0,United States,2021,6,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.22 ,0,0.00%,346566996,Cayman Islands,2021,124,Finance,Blank Checks
LVRAW,Levere Holdings Corp. Warrant,$0.00 ,-0.0004,-33.33%,0,Cayman Islands,2021,2701,Finance,Blank Checks
LVRO,Lavoro Limited Class A Ordinary Shares,$5.64 ,-0.3,-5.05%,,Brazil,,36977,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.70 ,0.0465,7.16%,,Brazil,,6874,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$55.94 ,-0.27,-0.48%,42753452374,United States,2004,5174285,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.81 ,-0.18,-9.05%,47583247,Netherlands,2021,143347,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.80 ,0.03,0.44%,1376339638,,2022,22658,,
LW,Lamb Weston Holdings Inc. Common Stock ,$96.31 ,-1.32,-1.35%,13856176523,,2016,1295835,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.18 ,0.055,0.90%,90431405,United States,,22383,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.14 ,-0.09,-1.72%,579983897,United States,,540052,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.24 ,0.02,0.90%,413031559,China,2017,858051,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.10 ,0.02,0.96%,28000140,China,2020,173,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.52 ,0.22,1.44%,422278108,United Kingdom,2012,182733,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.84 ,-0.04,-0.41%,2878732826,United States,,1724247,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.32 ,-1.1238,-2.42%,,United States,,9909,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.31 ,0.1,4.53%,435956466,United States,,462303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.46 ,-0.38,-3.21%,939683729,United States,2003,1359524,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.78 ,-2.15,-2.42%,28257688296,Netherlands,,2241266,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$2.23 ,0.24,12.06%,555996148,United States,2021,1215766,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.46 ,-0.25,-2.87%,3131511198,United States,2019,16508392,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25 ,-0.1,-4.26%,37916318439,United Kingdom,,28833262,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$0.22 ,-0.0181,-7.54%,5463849,United States,,22909926,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$1.95 ,-0.05,-2.50%,62062666,United States,2020,30508,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.67 ,0.001,0.15%,25025915,India,2022,20162,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.54 ,-0.05,-0.37%,381380706,United States,1985,304060,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$66.97 ,0.32,0.48%,15462025497,United States,,3013159,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.57 ,0.22,2.64%,1651004278,United States,2021,766905,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.98 ,-0.43,-1.46%,1250082671,United States,,460761,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.65 ,-0.94,-4.80%,5056238390,United States,,14505430,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.71 ,-2.4,-0.69%,3.29E+11,United States,2006,3308246,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$151.50 ,2.45,1.64%,17664721382,United States,1994,661183,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.50 ,0.2499,0.44%,,United States,,1839,,
MAC,Macerich Company (The) Common Stock,$10.39 ,-0.29,-2.72%,2236355330,United States,1994,2951315,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21 ,0,0.00%,151669550,United States,2021,539,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26 ,0,0.00%,0,United States,2021,5100,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.14 ,0.005,3.85%,0,United States,2021,400,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.47 ,0.08,0.70%,153815487,United States,2012,41868,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.65 ,0.61,5.53%,1198232837,Canada,,1163950,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.79 ,-0.21,-5.25%,41484976,,2022,55285,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.09 ,0.11,0.29%,2942596975,United States,2007,660456,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$79.00 ,-1.89,-2.34%,3999032298,United States,,375062,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$137.08 ,-0.26,-0.19%,8566947705,United States,1998,388319,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.50 ,0.41,2.04%,3342770447,United Kingdom,2012,1354457,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.86 ,0.0651,8.23%,77864408,United States,2019,626541,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.13 ,-0.0385,-22.85%,0,United States,2019,2208,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.60 ,0.0199,0.19%,91414386,United States,2021,12600,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02 ,-0.008,-26.67%,0,United States,2021,25787,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$160.56 ,-3.97,-2.41%,49471933289,United States,,2394683,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.70 ,1.37,25.70%,782843336,United States,,66822958,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.14 ,0.02,1.79%,12768000,United States,,245394,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.80 ,-0.2539,-3.60%,13600200,United States,,7461,Energy,Oil & Gas Production
MARXU,Mars Acquisition Corp. Unit,$10.29 ,0.04,0.39%,0,United States,2023,28011,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.25 ,0.15,0.30%,11316456730,United States,,2669186,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$175.66 ,2.79,1.61%,9233508703,United States,2007,334588,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.87 ,-0.15,-1.87%,249567805,United States,2020,985197,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.30 ,-0.4,-2.40%,5776745069,United States,,4956118,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.03 ,-0.06,-5.51%,11764035,China,2017,87328,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$22.35 ,-1.52,-6.37%,1227981213,United States,,449503,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.33 ,-0.93,-2.57%,1074728178,United States,1994,119831,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$60.13 ,-1.83,-2.95%,2271752589,United States,,292700,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.01 ,0.04,0.50%,191554656,United States,,34337,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.88 ,-0.12,-0.86%,598365912,,2020,135978,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$25.66 ,-1.71,-6.25%,1154613141,Singapore,,1110793,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$50.47 ,-0.43,-0.85%,3764334475,,,2046588,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.80 ,0.08,0.17%,96354284,United States,,1496,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.97 ,0.01,0.10%,498500000,,2021,823783,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.66 ,-0.36,-3.99%,1108654819,,2022,1169488,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.52 ,-0.47,-1.68%,175525587,United States,,21994,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.16 ,-0.76,-6.96%,557708999,United States,1987,369099,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.12 ,0.36,1.40%,1126114877,United States,2017,185864,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.49 ,-1.5225,-6.09%,0,United States,,106584,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.07 ,-3.85,-18.40%,0,United States,,54122,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.40 ,-1.64,-7.44%,0,United States,,69585,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.85 ,-1.4,-5.55%,0,United States,,7761,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.41 ,-0.0058,-1.40%,43887420,United States,,319141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$40.05 ,0.78,1.99%,32116571795,Israel,2022,1558414,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.70 ,-1.3,-5.20%,0,United States,2019,14086,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.32 ,-0.06,-2.52%,18306257,Israel,,113194,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.98 ,-0.0648,-6.23%,27917857,United States,2016,120441,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.32 ,0.005,0.05%,387000000,,2021,3700,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80 ,0,0.00%,57500064,United States,2021,261,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.16 ,0,0.00%,0,United States,2021,20815,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.10 ,-1.19,-2.08%,1148736531,United States,2014,102723,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.16 ,-2.51,-7.68%,482405701,United States,1998,118429,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$37.91 ,-1.15,-2.94%,2425040149,,2014,775275,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.62 ,-0.058,-0.54%,190824634,United States,2021,400,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.05 ,0.0028,5.93%,0,United States,2021,167,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.24 ,0,0.00%,119173120,United States,2022,35,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16 ,0,0.00%,0,United States,2022,100,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.25 ,0,0.00%,77464375,United States,2021,406,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.16 ,-0.0036,-2.20%,0,United States,2021,1112,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.28 ,-0.02,-0.19%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCB,Metropolitan Bank Holding Corp. Common Stock,$24.60 ,-19.16,-43.78%,276075985,,2017,3004481,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.70 ,-0.46,-4.53%,332696808,United States,,107242,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.45 ,-1.04,-5.95%,414041713,United States,2019,92515,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$263.08 ,1.05,0.40%,1.93E+11,United States,,3551925,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$31.18 ,-1.34,-4.12%,554265003,United States,2015,216013,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.42 ,-0.46,-6.69%,1268475939,,2021,414066,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$81.28 ,-0.29,-0.36%,44524850508,United States,1993,5781516,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76 ,0,0.00%,74734979,United States,2004,20108,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.85 ,-0.11,-0.79%,280624808,United States,,26786,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$335.40 ,-0.8,-0.24%,45929416736,United States,,839722,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.82 ,-0.0398,-4.63%,18664019,Canada,,22583,,
MCLDW,mCloud Technologies Corp. Warrants,$0.10 ,0.0004,0.40%,,Canada,,100,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.91 ,0,0.00%,166024287,United States,2004,61893,,
MCO,Moody's Corporation Common Stock,$285.31 ,0.22,0.08%,52268792000,United States,,1515174,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.25 ,-0.14,-2.19%,275052375,United States,1989,62045,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.38 ,0.12,2.28%,670303567,United States,2015,935675,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.14 ,-1.77,-2.46%,1339230435,United States,1993,102546,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.27 ,-0.12,-0.78%,481131619,United States,,495279,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.24 ,0.07,3.23%,,United States,,1199,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.62 ,0.26,3.11%,2629036298,,2021,1324991,,
MCY,Mercury General Corporation Common Stock,$29.86 ,-0.63,-2.07%,1653381852,United States,,476860,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.28 ,-0.21,-1.45%,1185710569,United States,,750496,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$201.74 ,7.66,3.95%,13977709222,United States,2017,2059987,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.51 ,0.02,0.06%,2577514514,United States,,1166933,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$240.81 ,-0.83,-0.34%,4296603059,United States,2007,624764,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.41 ,0.0277,0.63%,7226120,Israel,,5707,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.03 ,-0.0178,-36.33%,0,Israel,,4228,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.05 ,-0.04,-3.67%,7451283,United States,,10873,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.42 ,-0.12,-7.79%,16529964,China,2019,229,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.54 ,0.64,0.99%,89351130883,United States,,11336453,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.57 ,-0.017,-2.88%,39902270,Canada,,37944,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.84 ,-0.0463,-5.22%,12766575,United States,2018,34445,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.02 ,0,0.00%,0,United States,,53,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.58 ,-0.3,-2.16%,1483747758,United States,,1073481,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$77.98 ,1.26,1.64%,1.04E+11,United States,,7575961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.48 ,-0.37,-1.24%,5994779815,United States,,1888538,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.06 ,-0.19,-1.69%,82793678,,2022,6104,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.38 ,0.023,0.10%,,,,1824,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.32 ,-0.0035,-1.08%,25614623,Canada,,38198,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.68 ,-0.12,-1.11%,98301988,Israel,2014,28270,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.91 ,-0.94,-5.58%,59312098,United States,,2209,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.87 ,0.02,0.52%,439895853,United States,,485096,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.61 ,-0.34,-11.53%,68611923,Belgium,2021,430895,,
ME,23andMe Holding Co. Class A Common Stock,$2.31 ,0.06,2.67%,1056245532,United States,,2277126,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.55 ,-0.57,-4.04%,273340708,,2019,85748,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$104.82 ,-2.13,-1.99%,1145366987,United States,,223778,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$174.31 ,-1.12,-0.64%,5412353390,United States,2016,632370,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.36 ,0.01,2.90%,2863313,United States,,115131,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$32.45 ,-0.26,-0.80%,964140317,United States,2020,462100,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.65 ,0.05,0.37%,710448839,,2021,170831,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.57 ,-0.07,-4.27%,31400000,Hong Kong,2022,104046,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.36 ,-1.57,-3.66%,1492751595,United States,,227414,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.26 ,0.0268,11.69%,34128108,United States,2003,3041611,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.18 ,0,0.00%,302600500,United States,2021,15089,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,"$1,162.33 ",-5.71,-0.49%,58459262981,Argentina,2007,531397,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.75 ,0,0.00%,46004862,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.04 ,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$47.02 ,-0.85,-1.78%,3246455510,Canada,,432766,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.69 ,-0.4,-1.59%,,United States,,141396,,
MERC,Mercer International Inc. Common Stock,$10.13 ,-0.32,-3.06%,670273645,Canada,,447240,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.84 ,-0.405,-12.50%,114592432,United States,2018,579486,Consumer Discretionary,Air Freight/Delivery Services
