id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
29664,New York,Macy's Inc. (NYC Corporate Office) Penn Plaza,New York,206,2/4/2020,5/5/2020,Plant Layoff,,,New York City,New York,Retail Corporate offices,Economic
29665,New York,Macy's Inc. (NYC Corporate Office) 112 West 34th Street,New York,30,2/4/2020,5/5/2020,Plant Layoff,,,New York City,New York,Retail Corporate offices,Economic
29666,New York,Macy's Inc. (NYC Corporate Office) 1440 Broadway,New York,92,2/4/2020,5/5/2020,Plant Layoff,,,New York City,New York,Retail Corporate offices,Economic
29667,New York,Macy's Inc. (NYC Corporate Office) 20th Street,New York,1,2/4/2020,5/5/2020,Plant Layoff,,,New York City,New York,Retail Corporate offices,Economic
29668,New York,M&T Bank (NYC),New York,28,2/4/2020,5/8/2020,Plant Layoff,,,New York City,New York,Banking Services,Restructure of the New York Metro market
29669,New York,Transform SR LLC (Sidney - Sears Retail Store and Auto Center,Horseheads,46,2/4/2020,5/4/2020,Plant Closing,,,Southern Region,Chemung,Retail store,Economic
29670,New York,Transform SR LLC (Sears Retail Store and Auto Center),Poughkeepsie,65,2/4/2020,5/4/2020,Plant Closing,,,Mid-Hudson Region,Dutchess,Retail store,Economic
29671,New York,Transform KM LLC (Kmart Retail Store),New York,160,2/4/2020,5/4/2020,Plant Closing,,,New York City,New York,Retail store,Economic
29672,New York,M&T Bank (Staten Island),Staten Island,4,2/4/2020,5/8/2020,Plant Closing,,,New York City,Richmond,Banking Services,Restructure of the New York Metro market
29673,New York,M&T Bank (Long Island),New York,17,2/4/2020,5/8/2020,Plant Layoff,,,Long Island,Nassau,Banking Services,Restructure of the New York Metro market
29674,New York,M&T Bank (Mid-Hudson),New City,46,2/4/2020,5/8/2020,Plant Layoff,,,Mid-Hudson Region,Rockland,Banking Services,Restructure of the New York Metro market
29675,New York,"Jamestown Metal Products LLC, a division of Institutional Casework",Jamestown,0,2/5/2020,5/8/2020,Plant Layoff,,,Western Region,Chautauqua,"produces quality steel and stainless steel cabinets, casework, and fume hoods used in medical, educational, governmental and industrial applications",Economic
29676,New York,"GNYHA Management Corporation (Acurity, Inc. and Nexera, Inc. businesses)",New York,46,2/6/2020,2/14/2020,Plant Layoff,,,New York City,New York,Leading healthcare improvement company,"GNYHA Management Corporation has announced the planned sale of its Acurity, Inc. and Nexera, Inc. businesses to Premier Inc."
29677,New York,"Local Media Group, Inc. dba Times Herald-Record",Middletown,94,2/6/2020,5/10/2020,Plant Closing,,,Mid-Hudson Region,Orange,Daily newspaper,Economic
29678,New York,Transform SR LLC (Sears Unit 01364 Retail Store and Unit 06444 Auto Center),Lake Grove,77,2/6/2020,5/6/2020,Plant Closing,,,Long Island,Suffolk,Retail store,Economic
29679,New York,"Morimoto NY Venture, L.P.",New York,113,2/7/2020,5/10/2020,Plant Closing,,,New York City,New York,Modern Japanese restaurant,Expiration of building lease
29680,New York,Strauss Paper Co.,Port Chester,57,2/11/2020,5/31/2020,Plant Closing,,,Mid-Hudson Region,Westchester,Wholesale distributor of Janitorial and Industrial Supplies,Sale of business
29681,New York,Steuben Trust Company (Steuben Square),Hornell,42,2/12/2020,5/15/2020,Plant Layoff,,,Southern Region,Steuben,Bank,"Acquisition by Community Bank System, Inc."
29682,New York,Steuben Trust Company (Schuyler Street),Belmont,1,2/12/2020,5/15/2020,Plant Layoff,,,Western Region,Allegany,Bank,"Acquisition by Community Bank System, Inc."
29683,New York,Steuben Trust Company (Alfred),Alfred,4,2/12/2020,5/15/2020,Plant Closing,,,Western Region,Allegany,Bank,"Acquisition by Community Bank System, Inc."
29684,New York,Steuben Trust Company (Wildbriar Road),Rochester,1,2/12/2020,5/15/2020,Plant Layoff,,,Finger Lakes Region,Monroe,Bank,"Acquisition by Community Bank System, Inc."
29685,New York,Steuben Trust Company (Bolivar),Bolivar,4,2/12/2020,5/15/2020,Plant Closing,,,Western Region,Allegany,Bank,"Acquisition by Community Bank System, Inc."
29686,New York,Steuben Trust Company (Geneseo),Geneseo,6,2/12/2020,5/15/2020,Plant Closing,,,Finger Lakes Region,Livingston,Bank,"Acquisition by Community Bank System, Inc."
29687,New York,Steuben Trust Company (Warsaw),Warsaw,2,2/12/2020,5/15/2020,Plant Layoff,,,Finger Lakes Region,Wyoming,Bank,"Acquisition by Community Bank System, Inc."
29688,New York,Catholic Guardian Services (Community Habilitation Program),New York,7,2/12/2020,5/12/2020,Plant Layoff,,,New York City,New York,Programs for persons with development disabilities,"Catholic Guardian Services has decided to discontinue operation of its Community Habilitation program in the New York City area for persons with development
 disabilities."
29690,New York,"Rochester Drug Co-Operative, Inc.",Rochester,98,2/13/2020,2/13/2020,Plant Closing,,,Finger Lakes Region,Monroe,Drug distribution company,Restructure of the New York Metro market
29691,New York,Jet Black (Walmart),New York,165,2/13/2020,5/22/2020,Plant Closing,,,New York City,New York,Members-only personal shopping and concierge service,The decision was made to integrate conversational commerce into Walmart.
29692,New York,CBRE,New York,47,2/19/2020,5/22/2020,Plant Layoff,,,New York City,New York,Commercial Real Estate Services,Reduction in workload due to a change in business priorities.
29693,New York,"Columbus Transit, LLC",Mount Vernon,118,2/19/2020,5/31/2020,Plant Closing,,,Mid-Hudson Region,Westchester,Transportation Services,Contract termination by Metropolitan Transit Authority
29694,New York,"CFS 2907 LGA LLC, dba The Parking Spot",East Elmhurst,36,2/20/2020,2/29/2020,Plant Closing,,,New York City,Queens,Parking facility servicing the LaGuardia Airport,Landlord's decision to cease operating the parking facility
29696,New York,ViacomCBS Inc. (and its subsidiaries) Long Island,Hauppauge,3,2/26/2020,4/15/2020,Plant Layoff,,,Long Island,Suffolk,Viacom operates as an entertainment media company that offers television programs and motion pictures.,Economic
29697,New York,"Panasonic Solar North America (""PSNA"")",Buffalo,375,2/26/2020,5/31/2020,Plant Closing,,,Western Region,Erie,Electronic Parts and Engineering,Economic
29698,New York,"Somerset Operating Company, LLC",Barker,67,2/27/2020,5/29/2020,Plant Closing,,,Western Region,Niagara,Somerset Operating Company is a 675- megawatt coal- fired power plant,Economic and stricter new State air emission regulations designed to eliminate coal generation in New York
29699,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 50 Manetto Hill Rd,Plainview,22,2/27/2020,3/11/2020,Plant Closing,,,Long Island,Nassau,Same-day grocery delivery and pick- up service,"Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store
 closures."
29700,New York,"Maplebear Inc. d/b/a Instacart (in-store
 operations across Fairway Market stores) - Pelham Pkwy",Pelham,27,2/27/2020,3/11/2020,Plant Closing,,,Mid-Hudson Region,Westchester,"Same-day grocery
 delivery and pick- up service","Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store
 closures."
29701,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 2131 Broadway,Broadway,46,2/27/2020,3/11/2020,Plant Closing,,,New York City,New York,Same-day grocery delivery and pick- up service,Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.
29702,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 766 6th Ave,New York,43,2/27/2020,3/11/2020,Plant Closing,,,New York City,New York,Same-day grocery delivery and pick- up service,"Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and
 potential store closures."
29703,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 240 East 86th St.,New York,37,2/27/2020,3/11/2020,Plant Closing,,,New York City,New York,Same-day grocery delivery and pick- up service,"Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store
 closures."
29704,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 2149 Ralph Ave,Brooklyn,27,2/27/2020,3/11/2020,Plant Closing,,,New York City,Kings,Same-day grocery delivery and pick- up service,Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.
29705,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 2328 12th Ave,New York,72,2/27/2020,3/11/2020,Plant Closing,,,New York City,New York,Same-day grocery delivery and pick- up service,Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.
29706,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 50 2nd Ave,New York,31,2/27/2020,3/11/2020,Plant Closing,,,New York City,New York,Same-day grocery delivery and pick- up service,Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.
29707,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 480- 500 Van Brunt St,Brooklyn,39,2/27/2020,3/11/2020,Plant Closing,,,New York City,Kings,Same-day grocery delivery and pick- up service,"Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and
 potential store closures."
29708,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores)-1258 Corporate Dr,Westbury,2,2/27/2020,3/11/2020,Plant Closing,,,Long Island,Nassau,Same-day grocery delivery and pick- up service,"Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store
 closures."
29709,New York,Maplebear Inc. d/b/a Instacart (in-store operations across Fairway Market stores) - 242- 02 61st Ave,Douglaston,20,2/27/2020,3/11/2020,Plant Closing,,,New York City,Queens,Same-day grocery delivery and pick- up service,Winding down its in- store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.
29710,New York,"Swissport SA, LLC (JFK airport)",Jamaica,72,2/28/2020,6/30/2020,Possible Plant Layoff,,,New York City,Queens,"International company, provides ground, cargo and passenger services","The applicable agreement between Swissport and the Port Authority of New York and New Jersey expires at 12:01 a.m. on July 1, 2020."
29711,New York,"CareRide Paratransit, LLC",Ridgewood,221,2/28/2020,5/31/2020,Plant Closing,,,New York City,Queens,Dependable and reliable paratransit transportation throughout the 5 boroughs of N.Y.C.,"The MTA did not renew contract which expires May 31,2020."
29712,New York,"Swissport SA, LLC (LGA airport)",Flushing,119,2/28/2020,4/30/2020,Possible Plant Layoff,,,New York City,Queens,"International company, provides ground, cargo and
 passenger services",Economic
29713,New York,Nestle Waters North America,Elmsford,105,2/28/2020,6/1/2020,Plant Closing,,,Mid-Hudson Region,Westchester,Produces and distributes numerous brands of bottled water across North America.,branch as an operational change to optimize the ReadyRefresh delivery process
29714,New York,"HSBC Bank USA , N.A.",Brooklyn,2,3/2/2020,6/1/2020,Plant Closing,,,New York City,Kings,Bank,Economic
29715,New York,"HSBC Bank USA, N.A.",New York,2,3/2/2020,6/1/2020,Plant Closing,,,New York City,New York,Bank,Economic
29726,New York,American Technical Ceramics Corp. (Phase 3),Huntington Station,34,3/3/2020,6/5/2020,Plant Closing,,,Long Island,Suffolk,Manufacturer of capacitors,Economic
29727,New York,Olga Street Ltd. dba Lucky Strike,New York,26,3/3/2020,3/17/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29728,New York,American Technical Ceramics Corp. (Phase 4),Huntington Station,14,3/3/2020,9/17/2020,Plant Closing,,,Long Island,Suffolk,Manufacturer of capacitors,Economic
29730,New York,"Managed by Q, LLC (formerly a WeWork Management LLC and WeCo. Inc. subsidiary)",New York,79,3/4/2020,6/2/2020,Plant Closing,,,New York City,New York,"Workplace teams office management
 software",Economic
29733,New York,"Modell's II, Inc. (Modell's Sporting Goods) Support Center",New York,141,3/5/2020,4/2/2020,Plant Closing,,,New York City,New York,Sporting Goods Retail Store,Economic
29734,New York,"Modell's II, Inc. (Modell's Sporting Goods) Distribution Center",Bronx,197,3/5/2020,4/2/2020,Plant Closing,,,New York City,Bronx,Sporting Goods Retail Store,Economic
29735,New York,"Modell's II, Inc. (Modell's Sporting Goods) New York City Retail Stores",New York,787,3/5/2020,4/2/2020,Plant Closing,,,New York City,New York,Sporting Goods Retail Store,Economic
29736,New York,"Modell's II, Inc. (Modell's Sporting Goods) Mid- Hudson Retail Stores",Westchester,172,3/5/2020,4/2/2020,Plant Closing,,,Mid-Hudson Region,Westchester,Sporting Goods Retail Stores,Economic
29737,New York,"Modell's II, Inc. (Modell's Sporting Goods) Long Island Retail Stores",Nassau,309,3/5/2020,4/2/2020,Plant Closing,,,Long Island,Nassau,Sporting Goods Retail Store,Economic
29739,New York,San Carlos Hotel,New York,36,3/9/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29740,New York,"Catholic Charities Neighborhood Services, Inc. (Behavioral Health Care Coordination Coordinated Behavioral Care program)",Brooklyn,13,3/10/2020,6/30/2020,Plant Unit Closing,,,New York City,Kings,Social services organization,Budgetary Deficit
29741,New York,Gannett Publishing Services - Canandaigua,Canandaigua,33,3/11/2020,6/14/2020,Plant Closing,,,Finger Lakes Region,Ontario,"manages the production and distribution for Gannett’s domestic daily
 newspapers",Economic
29742,New York,"Altman Lighting, Inc.",Yonkers,46,3/11/2020,3/16/2020,Plant Closing,,,Mid-Hudson Region,Westchester,"Theatrical, architectural, film and video lighting",Relocation to Colorado
29743,New York,"DO & CO New York Catering, Inc.",Jamaica,744,3/12/2020,3/19/2020,Temporary Plant Layoff,,,New York City,New York,Catering,"Unforeseeable business circumstances prompted by COVID-
 19"
29746,New York,El Al Israeli Airlines Ltd.,New York,41,3/13/2020,3/27/2020,Temporary Plant Layoff,,,New York City,New York,Airline,"Unforeseeable business circumstances prompted by COVID-
 19"
29749,New York,"US Inflight Catering LLC (""dnata"")",Inwood,73,3/13/2020,3/16/2020,Plant Layoff,,,Long Island,Nassau,Catering business,Unforeseeable business circumstances prompted by COVID- 19
29750,New York,"WeWork Companies, Inc. (W. 18th Street)",New York,29,3/13/2020,TBD,Plant Layoff,,,New York City,New York,Commercial real estate company,Economic
29751,New York,"WeWork Companies, Inc. (Broad Street)",New York,3,3/13/2020,TBD,Plant Layoff,,,New York City,New York,Commercial real estate company,Economic
29752,New York,"WeWork Companies, Inc. (Avenue of the Americas)",New York,3,3/13/2020,6/10/2020,Plant Layoff,,,New York City,New York,Commercial real estate company,Economic
29753,New York,"WeWork Companies, Inc. (Hudson Street)",New York,6,3/13/2020,TBD,Plant Layoff,,,New York City,New York,Commercial real estate company,Economic
29754,New York,"WeWork Companies, Inc. (Greenwich Street)",New York,1,3/13/2020,6/10/2020,Plant Layoff,,,New York City,New York,Commercial real estate company,Economic
29756,New York,"Madison Park Acquisitions, LLC DBA Black Barn Restaurant",New York,88,3/14/2020,3/10/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29757,New York,La Pecora Bianca (5 NYC sites),New York,134,3/14/2020,3/14/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29758,New York,The Crystal Room LP dba Blue Ribbon Brasserie (10 sites in NYC),New York,36,3/14/2020,3/14/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29759,New York,Ample Hills Creamery (14 NYC sites),,101,3/14/2020,6/12/2020,Plant Closing,,,New York City,New York,Creamery,Economic
29760,New York,Fig & Olive,New York,126,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29762,New York,BOWERY MEAT COMPANY,New York,83,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29763,New York,BISTROT LEO and BUTTERFLY,New York,76,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29764,New York,BURGER & BARREL (B&B WINEPUB),New York,50,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29765,New York,LURE FISHBAR,New York,136,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29766,New York,MERCER STREET HOSPITALITY LLC,New York,3,3/15/2020,3/15/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29767,New York,The Mermaid Holding Company LLC,New York,7,3/15/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29768,New York,Progressive Restaurant Cote Korean Steakhouse,New York,88,3/15/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29769,New York,"NoMad Hotels, LLC",New York,39,3/15/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Hotel,"Unforeseeable business circumstances prompted by COVID-
 19"
29770,New York,Casa NY Restaurant LLC dba Butter,New York,91,3/15/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29771,New York,Future Media Group,New York,33,3/16/2020,3/17/2020,Possible Plant Layoff/Closing,,,New York City,New York,Global tech media company,Economic
29772,New York,"Refuah Health Center, Inc. (Spring Valley, N. Main St.)",Spring Valley,34,3/16/2020,6/17/2020,Plant Layoff,,,Mid-Hudson Region,Rockland,Health group practice,Reduction in force
29773,New York,Great Dane OpCo LLC,New York,170,3/16/2020,7/31/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29774,New York,Honeycrisp USA LLC,New York,4,3/16/2020,7/31/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29775,New York,"Emursive Productions, LLC",New York,8,3/16/2020,3/15/2020,Plant Closing,,,New York City,New York,Production Company,Unforeseeable business circumstances prompted by COVID- 19
29776,New York,"SleepNoMore N.A., LLC",New York,9,3/16/2020,3/6/2020,Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29777,New York,"One 27 Roof, LLC",New York,124,3/16/2020,3/11/2020,Plant Closing,,,New York City,New York,Hospitality,Unforeseeable business circumstances prompted by COVID- 19
29778,New York,"PDNYC, LLC",New York,189,3/16/2020,3/6/2020,Plant Closing,,,New York City,New York,Theater,"Unforeseeable business circumstances prompted by COVID-
 19"
29779,New York,Le District,New York,272,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,French Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29780,New York,Wagamama USA LLC (Wagamama Restaurant) Third Ave,New York,46,3/16/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29781,New York,Wagamama USA LLC (Wagamama Restaurant) 5th Ave,New York,47,3/16/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29782,New York,Wagamama USA LLC (Wagamama Restaurant) 55th Street,New York,92,3/16/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29784,New York,"Refuah Health Center, Inc. (Spring Valley, Twin Avenue)",Spring Valley,,3/16/2020,6/17/2020,Plant Layoff,,,Mid-Hudson Region,Rockland,Health group practice,Reduction in force
29785,New York,"Refuah Health Center, Inc. (South Fallsburg,36 Laurel Ave.)",South Fallsburg,,3/16/2020,6/17/2020,Plant Layoff,,,Mid-Hudson Region,Sullivan,Health group practice,Economic
29786,New York,"Hotel 35, LLC aka Black Craft Burgers & Beer",New York,83,3/16/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29787,New York,"Black Tap Midtown, LLC aka Black Tap Craft Burgers & Beer",New York,81,3/16/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29788,New York,"Broome Street Food and Drink, LLC dba Black Tap Craft Burgers & Beer",New York,48,3/16/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29789,New York,"Mermaid 88, LLC dba The Mermaid Inn, Upper West Side",New York,72,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29790,New York,"The Mermaid Inn, East Village",New York,33,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29791,New York,"Mermaid Chelsea, LLC dba The Mermaid Inn",New York,41,3/16/2020,3/15/2020,Temporary Plant Closing/Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29792,New York,"DLA Restaurants, LLC dba The Mermaid Oyster Bar",New York,37,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29793,New York,"568 Amsterdam, LLC dba Sirenetta",New York,40,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29794,New York,"One Melon, LLC dba JG Melon",New York,42,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29795,New York,Freeman Holdings LLC dba Freemans Restaurant,New York,98,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29796,New York,"Lucky 13 Associates, LLC dba Catch New York",New York,379,3/16/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29797,New York,Second Street Restaurant LLC dba Rosies,New York,72,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29798,New York,156 Tenth Ave Restaurant LLC dba Cookshop,New York,106,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29799,New York,"Costume Armour, Inc.",Cornwall,,3/16/2020,3/17/2020,Temporary Plant Layoff,,,Mid-Hudson Region,Orange/Ulster/Su llivan,Clothing Manufacturing,Unforeseeable business circumstances prompted by COVID- 19
29800,New York,LEX 159 BAKERY LLC dba PENELOPE,New York,23,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29801,New York,"Nusret New York, LLC dba Nusr-Et Steakhouse",New York,,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29802,New York,"Sunny Sky Products, LLC",Buffalo,21,3/16/2020,5/1/2020,Plant Closing,,,Western Region,Erie,Beverage Manufacturing,Economic
29803,New York,Bold Food Lafayette Street dba Gato,New York,61,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29804,New York,"Uniquest Hospitality, LLC (Embassy Suites)",Buffalo,22,3/16/2020,3/16/2020,Temporary Plant Layoff,,,Western Region,Erie,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29805,New York,Saltbae LLC dba Saltbae Burger,New York,,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29806,New York,"Lexington Project Managers, LLC dba Lexington Brass",New York,89,3/16/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29807,New York,"88 Ninth Avenue Hospitality, LLC dba Catch Steak",New York,353,3/16/2020,4/6/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29808,New York,38 MacDougal LLC dba Shuka,New York,93,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29809,New York,"The William Vale Staffing, LLC dba The William Vale",Brooklyn,77,3/16/2020,3/14/2020,Temporary Plant Layoff,,,New York City,Kings,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29810,New York,"Russo's Payroll Group, Inc. (3 sites)",Howard Beach,429,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,Queens,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29811,New York,White Walker LLC dba Frenchette,New York,111,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29812,New York,Colony Club,New York,60,3/16/2020,3/18/2020,Temporary Plant Closing,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
29813,New York,Howard Beach Fitness Center dba Limitless Fitness,Howard Beach,,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Gym,"Unforeseeable business circumstances prompted by COVID-
 19"
29814,New York,Hey Mambo LLC dba Bustan NYC,New York,18,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29815,New York,"Tokyo Mama, Inc, dba SAKE BAR DECIBEL",New York,,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29816,New York,Shabu-Tatsu Restaurant,New York,,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29817,New York,Great Jones Restaurant Corp. dba Vic's,New York,82,3/16/2020,3/15/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29818,New York,Burger & Lobster Bryant Park LLC (2 locations),New York,80,3/16/2020,3/17/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29819,New York,Renaissance Westchester,West Harrison,130,3/16/2020,3/16/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Hotel,"Unforeseeable business circumstances prompted by COVID-
 19"
29820,New York,Livanos Restaurant Inc. d/b/a City Limits Diner,White Plains,100,3/16/2020,3/16/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29821,New York,Great Food 57th St LLC d/b/a Ousia Restaurant,New York,47,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
29822,New York,Moderne Barn Armonk Inc. d/b/a Moderne Barn,Armonk,54,3/16/2020,3/16/2020,Temporary Plant Closing,,,Mid-Hudson Region,Westchester,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29823,New York,Agora Restaurant Corp. dba Molyvos Restaurant,New York,60,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29824,New York,New Oceana Restaurant Corp. dba Oceana Restaurant,New York,122,3/16/2020,3/16/2020,Temporary Plant Closing,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29825,New York,HRK Foods Inc.,New York,25,3/17/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29826,New York,NAYA Express VI NY LLC,New York,5,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,Unforeseeable business circumstances prompted by COVID- 19
29827,New York,"NAYA Commissary, LLC",New York,18,3/17/2020,3/23/2020,Plant Layoff,,,New York City,New York,Restaurant,"Unforeseeable business circumstances prompted by COVID-
 19"
